Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella King,38,.594,.550,.500,.200,4.6,5.5,5.0,10.2,1.8,3.4,8.4,19.6,125,112,
Sophia Sabino,35,.722,.722,.222,.000,0.0,17.9,8.1,35.5,0.0,0.0,30.8,23.1,112,116,
Reese Zemitis,35,.636,.636,.909,.000,0.0,18.2,8.2,5.7,0.0,0.0,0.0,19.9,135,116,
Tuana Coskun,34,.650,.650,.100,.000,20.2,30.6,24.9,6.1,0.0,0.0,16.7,21.8,121,114,
Ashley Sofilkanich,29,.590,.500,.000,1.167,5.9,21.5,13.0,37.3,0.0,13.2,18.1,23.6,128,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Houghton,11,,,,,16.3,0.0,8.9,0.0,6.5,0.0,,0.0,228,105,
Isabella Casey,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,119,
Elana Weisman,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,300,120,
Anna Kunzwiler,5,.000,.000,1.000,.000,0.0,0.0,0.0,32.5,0.0,0.0,50.0,26.4,33,119,
School Totals,200,.617,.600,.440,.180,30.4,78.9,52.4,65.4,3.4,12.9,15.6,100.0,115.5,108.6,
