Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kinley Fisher,35,5,10,.500,4,5,.800,1,5,.200,1,2,.500,1,4,5,3,0,0,3,0,12,7.6
Leah Mafua,30,5,11,.455,5,7,.714,0,4,.000,11,14,.786,0,3,3,1,2,1,2,1,21,16.0
Elizabeth Abiara,27,5,7,.714,5,7,.714,0,0,,0,0,,6,3,9,0,0,2,0,3,10,12.4
Jade Upshaw,25,6,12,.500,5,7,.714,1,5,.200,1,1,1.000,0,5,5,1,0,0,1,1,14,8.8
Bree Stephens,22,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,1,4,1,2,3,0,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyanne Kemp,23,3,7,.429,1,3,.333,2,4,.500,0,0,,0,1,1,1,0,0,3,3,8,1.1
Randrea Wright,20,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,0,2,2,2,2,0,1,1,4,2.8
Destine Duckworth,10,1,4,.250,0,1,.000,1,3,.333,0,0,,1,4,5,0,0,0,1,0,3,1.5
Jenna Cook,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Cheyenne Banks,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,26,59,.441,21,34,.618,5,25,.200,15,19,.789,8,26,34,9,8,4,13,15,72,
