Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa Shafford,33,6,15,.400,2,4,.500,4,11,.364,0,0,,1,1,2,1,1,0,3,3,16,6.4
Ali Saunders,31,2,8,.250,2,4,.500,0,4,.000,2,2,1.000,0,1,1,4,2,0,4,4,6,0.7
Triniti Ralston,31,3,9,.333,0,4,.000,3,5,.600,0,0,,0,1,1,1,5,0,2,1,9,7.5
Meredith Raley,26,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,3,5,8,0,0,1,4,5,5,0.2
Madison Webb,13,2,6,.333,2,6,.333,0,0,,0,0,,0,0,0,0,0,0,1,5,4,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Loden,28,4,14,.286,3,11,.273,1,3,.333,3,3,1.000,3,2,5,2,0,0,1,1,12,6.5
Amiyah Buchanan,15,1,4,.250,1,4,.250,0,0,,2,4,.500,2,3,5,1,0,0,1,5,4,0.8
Chloe Gannon,15,0,0,,0,0,,0,0,,0,0,,1,2,3,0,1,0,1,0,0,1.3
Lexie Green,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Lauren Carie,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,61,.311,10,35,.286,9,26,.346,9,11,.818,10,16,26,9,9,1,18,24,56,
