Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Donaldson,30,6,12,.500,5,8,.625,1,4,.250,3,3,1.000,2,3,5,5,1,0,3,1,16,13.4
Irene Murua,26,6,7,.857,6,7,.857,0,0,,0,0,,1,4,5,0,0,1,2,4,12,8.5
Rose Nelson,22,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,1,0,2,1.3
Amiyah Ferguson,18,0,5,.000,0,2,.000,0,3,.000,1,2,.500,0,1,1,0,1,0,3,0,1,-4.6
Kaila Berry,13,0,3,.000,0,3,.000,0,0,,0,0,,1,4,5,1,0,1,1,2,0,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taya Davis,28,9,10,.900,9,10,.900,0,0,,5,10,.500,0,2,2,2,3,0,3,4,23,18.0
Chae Harris,21,3,7,.429,3,6,.500,0,1,.000,0,1,.000,0,2,2,3,2,0,2,2,6,3.8
Precious Omoshola,14,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,1,0,0,4,3.4
Emma Wilson-Saltos,14,1,3,.333,1,3,.333,0,0,,1,4,.250,2,4,6,0,0,0,2,4,3,-0.9
Karissa Antoine,13,2,5,.400,2,5,.400,0,0,,0,2,.000,2,2,4,0,3,0,0,1,4,5.1
Miya Giles-Jones,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,57,.526,29,49,.592,1,8,.125,10,22,.455,9,24,33,11,10,3,17,18,71,
