Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Fair,29,2,8,.250,2,7,.286,0,1,.000,0,0,,2,3,5,0,0,1,0,2,4,1.4
Ja'la Bannerman,24,4,7,.571,1,3,.333,3,4,.750,1,2,.500,0,1,1,0,1,1,3,2,12,6.5
Michaela Bogans,19,0,5,.000,0,1,.000,0,4,.000,0,0,,1,0,1,2,0,0,4,3,0,-6.6
Dakota Alston,15,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,0,1,0,3,2,6,2.2
Success Prysock,10,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,2,4,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jael Butler,18,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,0,0,0,1,4,2,-2.0
Nakilah Johnson,17,2,5,.400,0,0,,2,5,.400,0,0,,0,0,0,0,0,0,0,0,6,3.3
Emily Jones,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,1,0,3,1,0,-2.4
Tamaria Rumph,15,2,8,.250,2,7,.286,0,1,.000,1,1,1.000,0,0,0,3,0,0,2,3,5,-0.9
Maya Woodson,12,1,5,.200,1,5,.200,0,0,,0,0,,2,5,7,0,0,0,3,2,2,-2.0
Nia Green,8,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,2,1,0,-1.1
Kimora Daly,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Zaiha Minnis,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Kimora Lopez,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,14,52,.269,7,31,.226,7,21,.333,4,5,.800,7,14,21,7,4,2,24,27,39,
