Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keslyn Secrist,40,.752,.767,.467,.133,4.3,19.2,9.7,0.0,4.7,0.0,0.0,16.5,162,124,
Bella Finnegan,40,.579,.579,.421,.000,2.2,3.8,2.8,0.0,1.2,1.9,13.6,22.9,106,133,
Savannah White,38,.449,.429,.000,.571,16.2,16.4,16.3,8.7,1.2,6.0,10.2,32.5,101,127,
Deja Jones,33,.167,.167,.250,.000,2.7,37.8,15.4,31.2,1.4,0.0,25.0,20.4,60,128,
Mia Simpson,22,.429,.429,.000,.000,8.0,0.0,5.1,0.0,2.2,7.0,0.0,13.5,107,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Queen Ruffin,20,1.000,1.000,.667,.000,0.0,0.0,0.0,0.0,2.3,0.0,25.0,8.2,142,132,
Semie Brar,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0,137,
Davina Smith,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0,137,
School Totals,200,.502,.500,.266,.177,28.3,69.2,43.1,29.4,10.6,11.3,11.4,100.0,101.2,125.9,
