Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Brooks,39,.450,.450,.600,.000,0.0,12.8,4.3,8.6,4.5,0.0,16.7,15.2,80,78,
Lamariyee Williams,39,.337,.188,.313,.625,15.3,17.2,16.0,31.9,3.0,0.0,8.9,28.5,83,81,
Jordan Holman,38,.335,.294,.118,.294,6.8,22.0,11.9,9.9,1.5,0.0,9.4,27.7,72,83,
Faith Lee,34,.000,.000,.000,.125,2.5,14.7,6.6,7.3,1.7,0.0,10.6,13.7,7,84,
Emerald Parker,24,.222,.222,.000,.000,3.5,6.9,4.7,0.0,4.9,0.0,0.0,18.5,55,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mesi Triplett,16,.250,.250,.000,.000,5.3,31.2,14.1,0.0,3.7,7.3,0.0,12.3,64,72,
Annemarie Batista,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,200,91,
Brenna Burk,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.9,0,90,
Alaina Payne,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0,91,
School Totals,200,.299,.250,.212,.242,27.7,79.2,45.1,43.8,14.7,2.9,9.8,100.0,64.7,77.9,
