Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton McDaniel,33,5,10,.500,3,6,.500,2,4,.500,0,0,,0,8,8,1,2,0,2,3,12,8.9
Kseniia Kozlova,27,1,7,.143,1,7,.143,0,0,,0,2,.000,2,1,3,0,0,0,2,0,2,-3.6
Ashanti Barnes-Williams,22,5,9,.556,4,6,.667,1,3,.333,1,2,.500,1,5,6,0,0,0,2,4,12,5.9
Jamia Hazell,21,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,0,0,0,0,0,5,2,4,-3.5
Zakiya Stephenson,17,0,5,.000,0,3,.000,0,2,.000,0,0,,0,1,1,2,1,0,4,5,0,-6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Roshala Scott,26,8,15,.533,7,10,.700,1,5,.200,5,5,1.000,0,3,3,3,1,0,3,0,22,15.7
Bree Robinson,21,2,6,.333,2,6,.333,0,0,,2,2,1.000,1,1,2,1,1,0,0,0,6,5.3
Angela Williams,17,1,4,.250,1,3,.333,0,1,.000,0,0,,2,4,6,1,2,0,4,2,2,0.1
Annalicia Goodman,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,1,2,2,0.6
Laura Molnárová,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,60,.400,20,44,.455,4,16,.250,10,13,.769,6,23,29,8,7,1,23,18,62,
