Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Esmeralda Morales,33,6,17,.353,3,11,.273,3,6,.500,2,4,.500,2,6,8,4,0,0,0,1,17,12.3
Marah Dykstra,29,6,15,.400,5,13,.385,1,2,.500,2,5,.400,1,5,6,1,1,1,4,0,15,6.3
Katelynn Limardo,28,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,0,3,1,1,1,5,4.9
Dylan Philip,28,2,2,1.000,2,2,1.000,0,0,,1,3,.333,1,2,3,4,3,0,0,0,5,10.7
Ella Johnson,23,1,6,.167,0,2,.000,1,4,.250,0,0,,1,2,3,0,3,0,3,2,3,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylee Chirrick,20,5,10,.500,1,4,.250,4,6,.667,0,0,,1,1,2,2,4,0,0,2,14,14.6
Addison Harris,18,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,2,1,0,2,1,0,-1.5
Natalie Picton,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.8
Taylor Janssen,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Isobel Bunyan,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Lexi Deden,2,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.1
School Totals,200,22,61,.361,12,39,.308,10,22,.455,5,12,.417,6,21,27,14,15,2,12,9,59,
