Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gianni Boone,34,.618,.625,.125,.875,8.8,4.4,7.0,5.9,1.7,3.2,15.3,18.6,116,80,
Gemma Nunez,33,.755,.714,.571,.286,0.0,22.4,9.0,11.4,0.0,0.0,20.2,14.4,126,81,
Audrey Fuller,26,.250,.250,.250,.000,7.8,17.2,11.6,13.6,6.7,0.0,11.1,16.8,71,68,
Courtney Dahlquist,24,.409,.409,.545,.000,4.2,18.6,10.0,25.9,2.4,9.0,21.4,28.2,79,72,
Jasmine Felton,17,1.006,1.125,.250,.250,6.0,35.7,18.0,44.3,10.5,6.5,18.4,15.8,158,49,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadleigh Dill,25,.000,.000,.600,.000,12.0,11.8,11.9,12.3,0.0,0.0,16.7,11.5,42,84,
Olivia Tucker,23,.200,.200,.600,.000,0.0,12.8,5.2,7.7,5.0,0.0,0.0,20.8,56,73,
Ciara Alexander,16,.467,.500,.000,.600,24.9,9.2,18.6,0.0,3.6,0.0,13.7,43.9,90,76,
Jessica Woods,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.8,0,88,
School Totals,200,.453,.444,.365,.254,35.0,77.8,52.2,53.8,15.9,10.8,15.6,100.0,92.8,72.5,
