Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sadie Stetson,27,.625,.625,.750,.000,4.0,4.3,4.1,7.1,3.5,0.0,0.0,12.6,132,121,
Sierra Godbolt,26,.250,.250,.000,.000,12.5,0.0,6.4,18.1,0.0,3.3,50.0,12.9,53,129,
Emily Bowman,25,.761,.800,.000,.800,4.4,41.9,22.6,0.0,0.0,0.0,18.2,28.3,120,115,
Kennedy Langham,22,.200,.200,.000,.000,0.0,15.9,7.7,7.4,0.0,0.0,37.5,15.7,32,125,
Annie Ramil,21,.354,.375,.125,.125,5.2,27.7,16.1,54.9,2.3,0.0,26.2,23.3,75,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Johnson,19,.336,.200,.400,.400,0.0,0.0,0.0,9.4,2.5,0.0,14.5,31.0,68,125,
Alonya Waldon,16,.480,.500,.333,.333,0.0,0.0,0.0,15.2,3.0,0.0,22.5,35.8,75,123,
Kylee Lewandowski,13,.500,.500,.500,.000,8.1,8.6,8.4,12.5,0.0,0.0,0.0,6.3,127,128,
Alyssa Tarpley,11,.333,.333,.667,.000,0.0,10.6,5.2,16.0,0.0,0.0,40.0,19.6,48,127,
Aubrey Blankenship,9,.000,.000,1.000,.000,0.0,37.7,18.3,0.0,0.0,0.0,33.3,13.9,0,117,
Kamryn Knight,6,.667,.667,.000,.000,33.4,0.0,17.2,0.0,0.0,0.0,0.0,19.5,141,131,
Jada Knight,6,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,18.9,38,131,
School Totals,200,.462,.438,.292,.277,24.3,65.7,44.4,55.6,5.8,2.2,23.0,100.0,79.1,117.4,
