Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jyah LoVett,37,.731,.700,.400,.200,3.3,10.4,6.8,13.1,0.0,0.0,15.5,16.3,128,133,
Tyi Skinner,37,.520,.500,.462,.385,0.0,0.0,0.0,4.2,2.6,0.0,6.2,20.8,99,130,
Jalyn Brown,31,.599,.531,.188,.313,0.0,12.5,6.1,18.7,0.0,3.0,14.2,32.3,107,131,
Kennedy Basham,24,.447,.500,.000,.250,5.2,16.0,10.5,0.0,0.0,11.6,0.0,17.4,92,125,
Maggie Besselink,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Fauntleroy,30,.290,.200,.400,.800,0.0,30.6,15.1,32.0,6.6,0.0,12.9,12.4,90,114,
Nevaeh Parkinson,21,.787,.929,.143,.571,6.0,18.7,12.3,10.0,0.0,4.5,25.5,26.9,111,128,
Makayla Moore,10,.000,.000,.500,.000,0.0,12.8,6.3,0.0,0.0,0.0,0.0,9.3,0,133,
Heavenly Greer,7,1.000,1.000,.000,.000,0.0,18.7,9.2,0.0,0.0,0.0,50.0,13.7,81,130,
School Totals,200,.551,.539,.281,.344,9.4,67.7,38.1,48.4,7.3,11.6,12.9,100.0,100.0,124.4,
