Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darianna Littlepage-Buggs,38,.496,.400,.067,.867,23.3,35.4,29.9,18.1,1.4,3.1,16.2,29.7,105,80,
Bella Fontleroy,37,.250,.250,.375,.000,0.0,19.6,10.8,0.0,0.0,6.4,20.0,12.4,46,87,
Sarah Andrews,35,.524,.545,.273,1.182,3.5,17.4,11.2,49.5,0.0,3.3,10.7,24.0,115,90,
Jada Walker,29,.252,.143,.000,.286,0.0,3.5,1.9,12.2,0.0,0.0,11.3,13.9,68,97,
Aaronette Vonleh,27,.650,.692,.000,.385,13.8,7.6,10.4,0.0,0.0,0.0,11.6,28.7,116,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yaya Felder,21,.253,.000,.333,.667,6.0,14.9,10.9,24.2,2.6,0.0,34.0,12.9,67,87,
Madison Bartley,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.4,71,98,
Kyla Abraham,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Waiata Jennings,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0,99,
School Totals,200,.469,.424,.153,.593,37.5,82.1,62.0,66.7,2.7,11.8,15.6,100.0,95.9,86.5,
