Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Foster,30,.797,.808,.538,.231,4.9,4.1,4.5,13.9,6.3,0.0,12.3,25.4,142,93,
Katie Davidson,26,.736,.727,.273,.364,0.0,14.2,7.7,26.7,7.3,0.0,28.2,31.8,114,87,
Shania Nichols-Vannett,25,.854,.833,.667,.222,0.0,9.8,5.3,21.3,1.9,0.0,9.2,20.2,161,101,
Faith Stinson,23,.563,.563,.375,.000,0.0,27.1,14.7,16.2,4.2,3.7,0.0,16.4,127,87,
Logan Lewis,23,.333,.333,.333,.000,6.4,16.3,11.8,10.3,2.1,3.7,10.0,20.5,81,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Wingler,27,.756,.700,.400,.400,5.5,13.9,10.1,0.0,0.0,0.0,0.0,10.3,160,104,
Azyah Newson-Cole,23,.756,.800,.000,.400,0.0,0.0,0.0,16.7,2.1,0.0,25.4,16.5,123,104,
Alexa Hocevar,17,.563,.563,.500,.000,0.0,14.7,8.0,0.0,5.7,5.0,0.0,22.3,109,88,
Camron Blank,5,,,,,27.0,22.8,24.7,0.0,8.8,0.0,,0.0,230,81,
School Totals,200,.681,.669,.412,.191,14.8,62.5,40.7,51.3,19.3,6.4,12.9,100.0,121.7,91.6,
