Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Walker,33,.460,.500,.273,.182,0.0,7.1,3.3,23.6,4.5,0.0,0.0,14.5,136,71,
Darianna Littlepage-Buggs,29,.803,.750,.125,1.500,13.9,28.7,20.7,8.3,1.7,3.0,18.4,22.9,148,70,
Sarah Andrews,24,.321,.321,.429,.000,0.0,4.8,2.2,37.1,8.1,0.0,6.7,24.9,111,63,
Bella Fontleroy,24,.625,.625,.500,.000,8.3,14.7,11.2,0.0,2.0,0.0,0.0,20.1,156,75,
Aaronette Vonleh,20,.566,.607,.071,.286,29.7,29.1,29.4,7.6,7.3,0.0,11.3,35.4,122,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Waiata Jennings,21,1.250,1.250,.500,.000,9.6,5.6,7.7,0.0,2.3,0.0,0.0,3.9,238,77,
Yaya Felder,20,.849,.833,.000,.167,5.1,12.0,8.3,19.3,0.0,4.3,0.0,13.3,189,77,
Kyla Abraham,16,.190,.167,.000,.667,25.0,22.1,23.6,0.0,0.0,10.6,34.0,29.7,49,69,
Kayla Nelms,11,.800,.800,.000,.000,8.9,52.6,29.0,0.0,4.4,7.6,0.0,18.0,172,54,
Madison Bartley,2,1.000,1.000,.000,.000,0.0,0.0,0.0,92.4,0.0,0.0,0.0,20.3,204,83,
School Totals,200,.578,.576,.228,.291,50.0,85.3,66.2,52.4,17.3,10.6,10.0,100.0,128.4,67.9,
