Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracie Gallegos,40,.692,.714,.429,.286,3.1,18.2,9.3,15.0,1.5,0.0,11.3,11.4,138,123,
Sumayah Sugapong,39,.421,.395,.263,.263,6.3,13.8,9.4,30.0,3.0,0.0,12.4,31.5,95,120,
Sabrina Ma,35,.250,.250,.833,.000,0.0,10.4,4.3,10.1,3.4,0.0,0.0,8.9,78,120,
Kayanna Spriggs,29,.566,.600,.000,.500,21.3,18.6,20.2,0.0,0.0,5.0,24.7,28.3,95,123,
Junae Mahan,20,.253,.167,.000,.667,0.0,9.2,3.7,9.2,3.0,0.0,0.0,20.1,70,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicki Polocheck,24,.556,.500,.500,.500,10.6,23.0,15.6,0.0,0.0,0.0,0.0,21.2,132,126,
Parker Montgomery,7,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,163,129,
Emma Svoboda,4,.000,.000,.000,.000,0.0,44.7,18.2,0.0,0.0,0.0,50.0,25.3,0,123,
Rosa Smith,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
Gabby Louther,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.475,.458,.317,.333,31.3,77.3,50.0,45.8,8.8,3.7,11.5,100.0,97.1,117.6,
