Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meri Kanerva,29,3,5,.600,3,5,.600,0,0,,1,2,.500,1,2,3,2,0,0,3,3,7,2.8
Tae'lor Purvis,28,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,0,2,2,3,4,1,0,4,2,4.3
Aizhanique Mayo,24,0,9,.000,0,3,.000,0,6,.000,0,0,,0,5,5,0,2,0,2,0,0,-4.8
Irune Orio,21,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,1,1,2,0,0,0,3,2,2,-4.3
Loren Christie,10,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,4,4,0,0,0,4,4,5,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Júlia Garcia Roig,26,3,4,.750,3,4,.750,0,0,,2,2,1.000,0,1,1,0,2,0,3,3,8,4.5
Petra Oborilova,21,2,6,.333,1,1,1.000,1,5,.200,0,0,,1,2,3,1,1,2,2,3,5,2.8
Daniela López,16,1,7,.143,1,5,.200,0,2,.000,0,0,,1,2,3,1,1,1,4,2,2,-3.6
Lucía Martínez López,11,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,1,0,0,1,0,-1.2
MacKenzie Givens,9,1,5,.200,1,5,.200,0,0,,0,0,,1,1,2,0,0,0,0,2,2,-0.9
Vivien Nejašmić,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,3.7
School Totals,200,13,52,.250,11,32,.344,2,20,.100,8,10,.800,5,22,27,8,11,4,21,24,36,
