Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Newsome,38,8,16,.500,4,9,.444,4,7,.571,2,2,1.000,0,3,3,2,1,0,4,3,22,12.1
Cora Horvath,37,9,17,.529,2,7,.286,7,10,.700,0,0,,0,3,3,6,1,0,1,2,25,21.0
Nykesha Sanders,32,2,6,.333,1,4,.250,1,2,.500,0,0,,0,3,3,8,2,0,4,2,5,5.3
Alva Hedrich,27,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,7,9,2,0,0,2,3,6,6.4
Jamy De Kock,14,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,2,0,1,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Horvath,24,4,9,.444,2,3,.667,2,6,.333,0,0,,0,1,1,1,0,0,0,2,10,5.5
Nyaluak Dak,13,3,4,.750,3,4,.750,0,0,,0,0,,2,4,6,0,2,1,2,1,6,7.3
Hannah Humphrey,9,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,4,0,0,1,0,0,1.7
Jasmine Payne,6,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,1,0,2,0.0
School Totals,200,29,61,.475,15,33,.455,14,28,.500,4,4,1.000,5,23,28,24,8,1,16,13,76,
