Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Moore,37,.693,.643,.643,.500,0.0,16.2,7.5,16.1,3.4,0.0,0.0,23.9,161,100,
Braylyn Milton,34,.392,.409,.364,.091,3.8,4.4,4.1,10.2,1.8,0.0,0.0,17.4,103,108,
Carmen Richardson,29,.389,.389,.333,.000,4.5,25.7,14.3,29.1,0.0,0.0,0.0,16.0,120,106,
Meghan Downing,23,.444,.444,.000,.000,33.7,32.3,33.1,0.0,0.0,4.3,10.0,22.3,111,101,
Paige Lyons,14,.000,.000,.500,.000,0.0,0.0,0.0,0.0,4.4,0.0,42.9,25.4,0,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Hunt,22,.711,.667,.000,2.333,17.6,0.0,9.4,14.9,0.0,0.0,0.0,14.2,175,113,
Brecken Snotherly,21,.792,.778,.444,.111,0.0,7.2,3.4,12.0,0.0,0.0,9.6,26.1,145,111,
Kendall Folley,20,.417,.417,.500,.000,0.0,30.0,14.0,16.9,6.2,0.0,14.3,18.2,93,89,
Lucy Hood,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Gemma Gutettner Bacoul,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.530,.500,.385,.246,35.5,74.1,53.4,53.6,9.2,2.4,7.6,100.0,118.5,98.5,
