Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ta'Niya Latson,33,10,22,.455,10,21,.476,0,1,.000,5,6,.833,2,2,4,7,1,0,3,2,25,17.3
O'Mariah Gordon,31,3,11,.273,2,8,.250,1,3,.333,2,2,1.000,1,4,5,2,0,0,0,2,9,5.0
Sydney Bowles,28,6,9,.667,0,0,,6,9,.667,0,0,,0,1,1,1,0,0,0,4,18,13.5
Malea Williams,27,3,9,.333,2,7,.286,1,2,.500,2,2,1.000,6,5,11,0,0,1,0,2,9,9.5
Makayla Timpson,23,6,16,.375,5,15,.333,1,1,1.000,2,2,1.000,2,6,8,0,2,3,3,5,15,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Bonner,18,2,4,.500,2,3,.667,0,1,.000,4,4,1.000,0,2,2,1,1,0,0,3,8,7.1
Raiane Dos Santos,14,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Carla Viegas,13,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Brianna Turnage,7,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.0
Mariana Valenzuela,5,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,2,0,-1.9
School Totals,200,31,77,.403,22,57,.386,9,20,.450,15,16,.938,13,23,36,11,4,4,7,21,86,
