Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamiah Robinson,42,1,12,.083,1,8,.125,0,4,.000,4,4,1.000,0,3,3,1,2,0,3,4,6,-3.0
Kamryn Jones,33,3,6,.500,3,6,.500,0,0,,5,8,.625,3,4,7,1,3,1,6,3,11,7.3
Ashlyn Jones,27,2,6,.333,2,6,.333,0,0,,1,2,.500,5,1,6,2,0,0,3,2,5,2.6
Jaylyn James,27,2,7,.286,1,4,.250,1,3,.333,2,4,.500,0,7,7,1,0,0,1,4,7,2.3
Erica Lafayette,25,6,10,.600,6,9,.667,0,1,.000,2,2,1.000,1,4,5,1,1,0,2,3,14,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nubia Benedith,30,5,9,.556,5,9,.556,0,0,,10,11,.909,1,1,2,0,1,0,4,1,20,12.9
Lanay Wheaton,26,1,5,.200,1,5,.200,0,0,,0,0,,0,2,2,2,1,0,2,2,2,-0.9
Uniyah Franklin,11,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,1,0,4,1,0,-3.2
Dacia Jones,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,20,56,.357,19,48,.396,1,8,.125,24,31,.774,10,25,35,8,9,1,25,20,65,
