Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Gandy,27,.144,.167,.500,.333,0.0,8.3,4.8,32.3,2.0,0.0,36.8,20.4,38,114,
Lexi Bull,27,.200,.200,.000,.000,11.5,29.2,21.8,0.0,0.0,0.0,16.7,11.3,50,109,
Daylani Ballena,26,.803,.875,.500,1.500,0.0,8.5,4.9,29.9,4.2,0.0,37.6,20.5,104,109,
Samantha Johnston,26,.563,.563,.875,.000,0.0,0.0,0.0,20.0,2.1,0.0,27.3,21.3,86,118,
Ava Uhrich,24,.413,.375,.375,.125,0.0,18.5,10.8,11.1,0.0,3.6,19.2,21.9,75,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Chambers,16,.500,.500,.167,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.5,71,123,
Kortney Doman,14,.385,.000,.000,2.000,11.2,32.3,23.5,0.0,0.0,6.3,44.4,24.7,53,105,
Jaeden Brown,11,.800,.800,.000,.000,0.0,10.2,5.9,68.2,5.0,8.0,0.0,23.0,160,102,
Olivia Malafu,9,.380,.333,.000,.667,17.8,25.7,22.4,30.2,6.3,0.0,20.5,28.4,80,97,
Charli Kay,8,.256,.000,1.000,2.000,59.2,0.0,24.8,0.0,7.0,0.0,0.0,12.1,104,107,
Ashley Banks,7,.000,.000,.000,.000,23.4,16.9,19.6,0.0,0.0,0.0,0.0,7.7,42,115,
Denver Anderson,4,,,,,0.0,0.0,0.0,53.1,0.0,0.0,,0.0,220,123,
Bella Hasan,2,.500,.500,.500,.000,0.0,50.5,29.3,0.0,0.0,0.0,33.3,68.6,60,100,
Maria Garcia,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.457,.431,.353,.333,30.8,66.7,51.6,65.0,9.6,6.5,26.2,100.0,74.0,106.8,
