Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hayley Harrison,33,.500,.500,.538,.000,7.7,16.6,12.5,18.3,1.6,0.0,7.1,19.5,127,91,
Hope Sivori,31,.685,.650,.600,.200,12.0,27.7,20.5,14.5,3.4,0.0,31.5,23.1,110,83,
Miyah Brown,29,.831,.857,.000,.429,4.2,25.7,15.7,16.4,1.8,0.0,0.0,12.8,183,87,
Skylar Treadwell,29,.699,.625,.063,.625,30.5,18.9,24.3,44.0,3.7,0.0,0.0,32.3,174,85,
Erin Toller,25,.400,.400,.700,.000,0.0,13.0,7.0,0.0,4.3,0.0,23.1,23.6,69,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlee Harris,27,.336,.200,.400,.400,0.0,0.0,0.0,0.0,0.0,0.0,14.5,11.4,73,99,
Mia Beam,12,.500,.500,1.000,.000,0.0,9.3,5.0,0.0,0.0,0.0,25.0,15.7,81,96,
Mina Milosevic,7,.862,1.000,.000,4.000,0.0,16.5,8.9,0.0,0.0,0.0,26.6,26.0,129,94,
Anna Rodgers,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,116,99,
Rachel Shropshire,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.604,.560,.388,.313,40.6,81.1,62.3,48.5,10.7,0.0,13.5,100.0,124.0,86.7,
