Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Rice,36,.465,.364,.636,.364,6.2,9.9,8.0,10.9,1.6,0.0,13.6,20.8,103,99,
Lauren Betts,34,.718,.750,.000,.583,13.1,27.7,20.2,17.6,0.0,8.2,21.0,28.1,118,91,
Gabriela Jaquez,32,.503,.438,.500,.250,10.4,22.1,16.1,12.4,1.8,0.0,10.1,15.5,117,95,
Londynn Jones,29,.352,.278,.667,.222,3.8,0.0,2.0,12.9,0.0,0.0,16.8,20.4,80,106,
Angela Dugalic,28,.475,.500,.444,.111,3.9,25.0,14.2,46.3,0.0,3.3,17.5,20.3,104,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elina Aarnisalo,13,.467,.400,.600,.600,0.0,0.0,0.0,17.2,0.0,0.0,0.0,24.3,115,106,
Kendall Dudley,11,.404,.500,.000,.500,19.7,10.4,15.2,0.0,5.1,0.0,29.1,15.3,75,91,
Timea Gardiner,9,.000,.000,1.000,.000,0.0,37.9,18.4,0.0,0.0,0.0,0.0,5.4,0,94,
Janiah Barker,7,,,,,0.0,15.9,7.7,0.0,7.8,0.0,100.0,13.5,0,83,
School Totals,200,.504,.465,.439,.351,36.1,82.4,58.6,62.5,5.8,9.3,17.4,100.0,97.1,94.2,
