Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Albrecht,35,7,11,.636,7,10,.700,0,1,.000,2,2,1.000,0,13,13,2,1,1,5,2,16,12.3
Ella Stemmer,34,4,8,.500,2,4,.500,2,4,.500,5,5,1.000,0,1,1,2,2,0,1,3,15,12.5
Lily Fandre,32,5,11,.455,5,9,.556,0,2,.000,3,4,.750,1,4,5,1,1,0,2,2,13,7.7
Colleen McQuillen,31,1,5,.200,1,4,.250,0,1,.000,1,2,.500,1,2,3,4,1,1,5,0,3,0.3
Meghan O'Brien,20,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,0,0,0,1,1,0,1,0,6,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracyn Lovette,25,0,0,,0,0,,0,0,,1,2,.500,0,7,7,1,1,1,1,1,1,3.7
Whitney Lind,11,0,2,.000,0,1,.000,0,1,.000,4,4,1.000,0,2,2,0,0,0,1,0,4,2.2
Jessie Ozzauto,9,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,1,1,2,0.6
Remi Sisselman,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,1,0,2,1.7
School Totals,200,21,46,.457,19,35,.543,2,11,.182,18,21,.857,2,29,31,11,9,3,18,9,62,
