Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassidy Geddes,37,2,8,.250,1,2,.500,1,6,.167,1,4,.250,0,4,4,3,3,1,3,3,6,2.8
Anahi-Lee Cauley,34,3,7,.429,3,7,.429,0,0,,3,4,.750,3,5,8,3,1,0,5,3,9,5.4
Bella Nascimento,32,5,18,.278,3,8,.375,2,10,.200,1,2,.500,0,2,2,1,2,0,6,3,13,-1.9
Monet Dance,28,2,7,.286,1,3,.333,1,4,.250,1,2,.500,2,2,4,1,0,0,5,0,6,-0.8
Kayla Beckwith,27,2,4,.500,2,4,.500,0,0,,0,0,,3,4,7,2,0,1,2,4,4,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Rolph,24,0,1,.000,0,0,,0,1,.000,0,0,,2,6,8,0,1,0,2,0,0,1.5
Jana Sallman,9,3,4,.750,3,4,.750,0,0,,0,0,,0,4,4,1,1,2,1,2,6,6.9
Marley Long,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Sophia LeGoullon,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,51,.333,13,29,.448,4,22,.182,6,12,.500,10,28,38,11,8,4,25,15,44,
