Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Freja Werth,40,9,16,.563,5,11,.455,4,5,.800,4,6,.667,1,2,3,1,4,0,0,3,26,22.4
Luana Leite,37,2,7,.286,2,7,.286,0,0,,0,0,,1,1,2,6,0,0,1,2,4,3.3
Cami Fulcher,30,4,5,.800,2,3,.667,2,2,1.000,4,4,1.000,1,3,4,1,2,0,3,3,14,12.2
Emma Trawally Porta,25,4,7,.571,2,5,.400,2,2,1.000,0,2,.000,2,5,7,2,1,4,3,5,10,9.0
Aya Keita,19,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,0,3,3,0,0,0,1,1,8,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angeliki Ziaka,26,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,2,1,1,2,5,3,-0.4
Elle Papahronis,18,1,4,.250,1,4,.250,0,0,,0,0,,1,3,4,1,2,0,3,2,2,0.1
Seynabou Thiam,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,0.3
Mia Vuksic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,52,.462,15,38,.395,9,14,.643,10,14,.714,6,20,26,13,10,6,14,21,67,
