Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hayley Harrison,31,.477,.472,.222,.222,14.9,0.0,8.6,43.3,4.5,2.7,20.2,33.0,90,93,
Hope Sivori,31,.394,.385,.769,.154,3.0,20.7,10.4,38.7,3.0,0.0,22.4,23.9,77,91,
Miyah Brown,31,.504,.400,.000,.400,6.1,16.9,10.6,5.8,3.1,0.0,14.5,9.4,104,93,
Ashlee Harris,31,.000,.000,.400,.000,3.0,0.0,1.8,15.7,0.0,0.0,16.7,8.2,32,105,
Skylar Treadwell,25,.377,.357,.286,.286,3.8,15.7,8.7,0.0,0.0,0.0,0.0,13.3,87,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hana Abdel Aal,18,.615,.625,.125,.250,0.0,28.5,11.9,0.0,2.6,14.1,18.4,25.1,93,83,
Erin Toller,16,.370,.333,.750,.500,0.0,16.1,6.8,0.0,0.0,0.0,6.4,40.8,76,98,
Mia Beam,12,.380,.333,.333,.667,7.9,0.0,4.6,0.0,0.0,0.0,20.5,17.3,71,105,
Kayce Hyman,6,.000,.000,.000,.000,0.0,22.4,9.4,0.0,0.0,0.0,0.0,7.3,0,98,
School Totals,200,.411,.389,.403,.278,25.6,61.3,40.5,60.0,9.4,8.5,15.5,100.0,78.8,91.8,
