Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annaliese Griffin,27,1,7,.143,1,2,.500,0,5,.000,1,3,.333,3,3,6,0,1,1,6,2,3,-4.4
Shaunae Brown,20,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,0,0,0,2,0,2,0,8,5.0
Zyion Shannon,19,1,5,.200,1,3,.333,0,2,.000,1,2,.500,1,1,2,4,2,0,2,0,3,3.3
Wynter Rogers,16,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,1,0,0,2,5,2,-1.3
Mimi McCollister,13,1,5,.200,1,2,.500,0,3,.000,1,2,.500,0,2,2,0,2,1,2,2,3,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crislyn Rose,27,0,3,.000,0,1,.000,0,2,.000,1,2,.500,2,2,4,1,0,0,3,2,1,-2.6
Kyanna Morgan,26,7,13,.538,5,8,.625,2,5,.400,2,4,.500,3,4,7,0,1,0,3,0,18,12.2
Kennedie Montue,23,2,8,.250,0,0,,2,8,.250,2,4,.500,0,6,6,1,0,0,0,1,8,4.5
Bella Weary,18,1,4,.250,0,1,.000,1,3,.333,0,0,,1,0,1,1,0,0,0,0,3,2.0
Nissa Sam-Grant,11,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,2,0,-0.5
School Totals,200,17,54,.315,10,21,.476,7,33,.212,8,17,.471,13,21,34,8,8,2,21,14,49,
