Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Brooke Paquette,32,.543,.455,.545,.364,0.0,6.7,3.9,53.7,6.6,3.3,23.9,24.1,114,44
Sharn Hayward,29,.573,.577,.538,.154,0.0,7.3,4.2,17.5,1.8,0.0,12.6,24.8,110,55
Maureen Stapleton,24,.333,.333,.667,.000,6.1,34.7,22.8,7.4,0.0,0.0,40.0,9.3,61,46
Kylie Swider,15,.500,.500,.000,.000,20.1,28.5,25.0,0.0,3.5,6.9,33.3,27.6,71,37
Shira Elkis,14,.576,.500,.667,.333,20.7,7.3,12.9,15.2,0.0,0.0,30.4,31.2,94,59
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Chelsea Graiver,20,1.111,1.125,1.000,.500,0.0,16.2,9.5,0.0,0.0,0.0,29.1,15.9,123,55
Megan Sias,12,.143,.143,.143,.000,36.7,8.7,20.3,0.0,4.3,8.5,12.5,29.9,52,44
Emma Arcà,12,.714,.833,.333,1.333,12.6,18.0,15.8,59.6,0.0,8.8,0.0,18.4,171,50
Julia Webster,12,.690,.000,.000,4.000,25.6,0.0,10.6,14.4,0.0,0.0,0.0,10.8,195,63
Paige Martin,10,1.017,1.000,.000,1.000,0.0,0.0,0.0,23.9,0.0,9.9,25.8,17.0,149,58
Catelyn Wheeler,7,.517,.000,1.000,4.000,0.0,45.3,26.5,23.9,0.0,0.0,0.0,17.9,148,42
Breana Delaney,7,,,,,0.0,15.1,8.8,23.9,0.0,0.0,,0.0,246,56
Sydney McLaughlin,7,.000,,,,0.0,45.3,26.5,47.8,0.0,0.0,69.4,18.7,36,40
School Totals,200,.570,.518,.456,.456,40.7,78.9,63.1,87.5,9.1,12.8,22.4,100.0,102.6,46.8
