Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracie Gallegos,40,4,9,.444,4,9,.444,0,0,,4,4,1.000,1,1,2,1,2,0,1,1,12,9.6
Sumayah Sugapong,38,6,18,.333,3,13,.231,3,5,.600,0,0,,0,2,2,2,2,0,3,5,15,3.8
Parker Montgomery,38,2,9,.222,2,5,.400,0,4,.000,1,1,1.000,3,2,5,1,3,1,1,3,5,4.4
Kayanna Spriggs,29,2,9,.222,2,9,.222,0,0,,2,2,1.000,6,3,9,0,1,2,3,0,6,5.0
Sabrina Ma,20,0,6,.000,0,3,.000,0,3,.000,0,0,,3,6,9,0,1,0,2,5,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Junae Mahan,22,2,11,.182,2,9,.222,0,2,.000,0,0,,2,5,7,2,3,0,0,1,4,4.0
Erin Condron,11,3,8,.375,3,6,.500,0,2,.000,1,2,.500,0,1,1,0,2,1,0,0,7,5.2
Eri Blithikioti,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,19,70,.271,16,54,.296,3,16,.188,8,9,.889,15,20,35,7,14,4,10,16,49,
