Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Perry,32,8,13,.615,2,4,.500,6,9,.667,0,0,,0,4,4,2,1,2,4,2,22,16.3
Maria Myklebust,28,4,6,.667,1,1,1.000,3,5,.600,0,0,,2,3,5,0,0,0,5,1,11,5.3
Alana Rouser,28,3,4,.750,3,4,.750,0,0,,2,4,.500,1,5,6,1,2,2,3,2,8,8.1
Stefanie Ingram,27,2,5,.400,2,5,.400,0,0,,1,2,.500,0,1,1,8,1,0,4,5,5,2.8
Jada Moore,23,3,6,.500,2,5,.400,1,1,1.000,0,0,,0,1,1,1,2,0,0,1,7,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Rodgers,24,3,9,.333,3,9,.333,0,0,,3,4,.750,0,4,4,1,0,1,3,1,9,2.7
Kristina Godfrey,14,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,2,0,0,-1.4
Taziah Jenks,12,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,3,2,0,-2.1
Emaya Lewis,6,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-2.5
Evie Van Der Woude,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,1,0,1.3
School Totals,200,23,45,.511,13,29,.448,10,16,.625,6,10,.600,4,22,26,15,8,5,26,16,62,
