Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeriah Warren,39,1,10,.100,0,4,.000,1,6,.167,0,0,,2,8,10,3,1,2,2,2,3,1.9
Laila Reynolds,35,7,17,.412,7,17,.412,0,0,,0,2,.000,4,1,5,3,1,0,3,1,14,6.9
Liv McGill,35,9,25,.360,7,19,.368,2,6,.333,2,2,1.000,3,3,6,6,1,0,3,1,22,12.9
Ra Shaya Kyle,28,3,7,.429,3,7,.429,0,0,,9,9,1.000,1,6,7,0,1,0,1,3,15,12.6
Alexia Dizeko,23,2,4,.500,2,3,.667,0,1,.000,0,0,,1,0,1,0,0,1,2,3,4,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenza Salgues,23,2,9,.222,1,3,.333,1,6,.167,0,0,,2,1,3,1,0,0,1,1,5,0.5
Alexia Mobley,13,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,1,2,0,1,1,0,1,3,4.3
Me'Arah O'Neal,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,25,75,.333,21,56,.375,4,19,.211,12,14,.857,14,20,34,13,5,4,12,13,66,
