Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Carter,39,.423,.423,.923,.000,3.1,10.0,6.4,43.1,1.5,2.5,13.3,19.9,95,79,
Keeley Carter,34,.628,.545,.455,.636,3.4,18.8,10.8,0.0,3.3,2.8,17.6,25.4,105,73,
Reghan Grimes,34,.547,.444,.556,.889,3.5,11.5,7.3,20.5,0.0,2.9,7.4,20.5,118,81,
Chloe Larry,27,.300,.300,.400,.000,4.3,28.3,15.8,22.5,6.2,3.6,50.0,18.7,48,63,
Anna Walker,22,.559,.500,.500,.250,5.5,6.0,5.7,0.0,0.0,0.0,10.1,23.5,102,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taris Thornton,28,.502,.455,.000,.182,4.2,22.9,13.1,30.7,4.0,3.5,0.0,21.6,117,69,
Amelia Pfeiffer,17,.000,.000,1.000,.000,7.1,15.6,11.2,0.0,0.0,5.9,0.0,3.1,59,78,
School Totals,200,.507,.448,.500,.328,20.6,80.6,49.2,76.2,11.4,14.6,15.2,100.0,97.1,72.9,
