Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmoni Turner,37,5,18,.278,5,14,.357,0,4,.000,5,5,1.000,5,4,9,4,3,1,3,2,15,11.8
Elena Rodriguez,32,11,18,.611,11,17,.647,0,1,.000,0,0,,2,1,3,0,4,2,4,3,22,15.7
Lydia Chatira,30,1,5,.200,1,3,.333,0,2,.000,0,0,,1,2,3,1,0,0,1,2,2,-0.9
Gabby Anderson,25,1,3,.333,1,1,1.000,0,2,.000,0,0,,2,3,5,1,1,0,3,3,2,0.1
Saniyah Glenn-Bello,24,1,6,.167,1,4,.250,0,2,.000,0,0,,0,3,3,0,2,0,1,1,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karlee White,18,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,4,4.0
Alayna Rocco,15,1,3,.333,0,1,.000,1,2,.500,0,0,,1,1,2,0,1,0,0,0,3,3.3
Katie Krupa,14,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,4,0,-3.0
Abigail Wright,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Mona Zaric,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,59,.373,21,44,.477,1,15,.067,5,5,1.000,11,15,26,8,11,3,12,16,50,
