Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Acacia Hayes,40,.621,.750,.500,1.000,0.0,12.1,6.6,0.0,1.5,0.0,25.8,15.5,87,109,
Zsofia Telegdy,38,.588,.588,.647,.000,0.0,22.4,12.1,7.2,0.0,0.0,10.5,26.6,108,109,
Destiny Salary,32,.470,.385,.385,.308,4.5,3.8,4.1,29.5,0.0,0.0,16.9,29.6,99,114,
Josie Gilvin,32,.615,.563,.500,.250,18.0,22.9,20.7,14.9,1.8,3.6,18.4,18.2,121,103,
Alexis Mead,18,.000,.000,.000,.000,8.0,27.0,18.2,40.5,0.0,0.0,66.7,8.9,76,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Chatfield,22,.500,.500,.000,.000,6.5,16.5,11.9,9.0,0.0,0.0,60.0,12.1,55,111,
Mya Pratcher,8,.333,.333,.000,.000,0.0,0.0,0.0,0.0,7.1,0.0,40.0,32.1,39,99,
Caleigh-Rose West,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
Mariama Sow,5,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,101,116,
School Totals,200,.537,.519,.472,.226,25.0,75.8,52.5,54.5,4.4,2.9,22.5,100.0,92.6,107.4,
