Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Weiss,25,.680,.625,.438,.313,5.5,22.9,15.1,11.3,0.0,0.0,5.2,43.0,148,82,
Susie Rafiu,23,.600,.600,.000,.000,6.0,5.0,5.4,20.9,2.9,0.0,9.1,26.7,126,84,
Kitty Henderson,23,.506,.667,.333,.667,0.0,15.1,8.3,22.5,0.0,0.0,34.0,14.5,84,87,
Marija Aviljas,21,.250,.250,.000,.000,0.0,5.5,3.0,7.7,6.4,0.0,20.0,13.5,60,77,
Cecelia Collins,20,.339,.000,.500,1.000,0.0,11.2,6.1,14.5,0.0,0.0,0.0,7.9,124,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nasi Simmons,21,.504,.500,.167,.333,19.5,5.4,11.8,17.7,9.3,0.0,12.7,20.8,119,71,
Perri Page,17,.400,.400,.400,.000,15.8,13.1,14.4,20.5,0.0,6.8,0.0,16.0,127,83,
Mia Broom,17,.513,.000,1.000,2.000,8.1,6.7,7.4,0.0,0.0,0.0,61.5,16.1,52,91,
Blau Tor,14,.924,.900,.200,.400,40.4,41.8,41.2,0.0,0.0,0.0,0.0,24.0,200,70,
Maria Arrebola,13,.000,.000,.500,.000,0.0,8.7,4.7,0.0,0.0,0.0,0.0,8.5,0,91,
Emiy Montes,6,.500,.500,.000,.000,0.0,39.2,21.4,0.0,0.0,0.0,0.0,19.2,116,73,
School Totals,200,.562,.527,.268,.268,41.4,68.6,56.3,48.1,9.8,2.9,12.5,100.0,116.4,78.7,
