Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan McConnell,26,7,12,.583,6,8,.750,1,4,.250,2,3,.667,4,5,9,3,5,0,2,1,17,20.0
Nadia Moore,19,1,8,.125,1,3,.333,0,5,.000,0,0,,2,3,5,2,1,0,3,3,2,-2.7
Kiandra Browne,18,2,6,.333,2,5,.400,0,1,.000,1,2,.500,0,3,3,0,0,0,2,0,5,0.1
Jerni Kiaku,18,6,6,1.000,6,6,1.000,0,0,,2,2,1.000,0,1,1,2,1,0,1,0,14,13.9
Reina Green,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,1,1,0,0,1,0,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Walker,18,2,2,1.000,1,1,1.000,1,1,1.000,3,4,.750,0,1,1,4,2,0,0,1,8,11.7
Mackenzie Blackford,17,4,10,.400,0,0,,4,10,.400,2,2,1.000,0,0,0,1,1,1,0,0,14,11.0
Raymi Coueta,15,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,1,2,0.6
Gabby Hutcherson,14,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,4,4,1,1,1,3,0,8,7.0
Andjela Matic,13,2,5,.400,1,2,.500,1,3,.333,0,0,,1,4,5,2,0,0,1,0,5,4.6
Fatou Sane,13,1,2,.500,1,2,.500,0,0,,0,2,.000,0,0,0,0,0,0,1,1,2,-1.2
Kellie McConnell,13,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,2,0,0,1,3,4.9
School Totals,200,30,60,.500,20,32,.625,10,28,.357,10,15,.667,7,27,34,17,14,2,14,9,80,
