Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elisabeth Aegisdottir,24,,,,,0.0,14.5,8.4,0.0,0.0,10.2,100.0,2.4,0,89,
Emma Hess,22,.583,.583,.333,.000,0.0,15.7,9.1,14.9,0.0,0.0,0.0,15.5,140,95,
Asia Boone,21,.462,.462,.308,.000,0.0,10.9,6.4,18.7,3.0,0.0,13.3,40.5,94,90,
Bella Smuda,20,.667,.667,.000,.000,0.0,28.6,16.7,9.1,0.0,12.2,0.0,17.0,146,81,
Jordan Hodges,17,.800,.800,.600,.000,18.7,6.7,11.7,30.4,0.0,0.0,37.5,26.4,117,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmy Stout,20,.797,1.000,.000,.800,39.9,5.7,20.0,0.0,0.0,12.1,0.0,19.1,171,91,
Avery Mills,19,.917,.917,.667,.000,8.4,6.0,7.0,19.4,3.3,0.0,25.0,23.8,140,91,
Anna Badosa,19,.847,1.000,.000,1.000,0.0,18.3,10.7,16.6,0.0,0.0,0.0,8.7,185,94,
Brooke Moore,18,.286,.286,.143,.000,0.0,31.5,18.4,17.3,0.0,0.0,22.2,28.1,64,88,
Pien Steenbergen,16,.250,.250,.833,.000,0.0,35.1,20.4,0.0,0.0,14.9,14.3,24.3,51,76,
Claudia Acin,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,200,103,
School Totals,200,.593,.605,.333,.105,32.0,82.9,61.7,46.7,3.1,24.2,15.5,100.0,110.9,85.9,
