Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Turco,37,.463,.417,.583,.167,9.4,6.9,8.0,5.5,0.0,0.0,13.4,21.5,94,111,
Mariona Cos-Morales,33,.623,.600,.000,.600,10.6,11.8,11.3,23.9,3.4,0.0,24.0,13.6,118,101,
Camryn Collins,29,.510,.300,.600,1.200,0.0,17.9,10.3,6.1,2.0,0.0,34.4,21.6,77,102,
Aliya McIver,21,.000,.000,.000,.000,0.0,18.4,10.6,47.5,2.7,0.0,66.7,7.6,77,100,
Winner Bartholomew,20,.579,.583,.000,.167,0.0,12.9,7.4,19.8,5.6,5.4,18.9,42.4,92,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emilee Tahata,20,.625,.625,.000,.000,8.8,19.6,15.0,0.0,2.9,0.0,11.1,24.4,110,99,
Sanaa Redmond,17,.500,.500,.500,.000,10.0,7.4,8.5,0.0,0.0,0.0,50.0,12.3,57,111,
Jocelyn Chavez,13,.750,.750,1.000,.000,0.0,9.8,5.6,0.0,4.3,0.0,60.0,20.3,49,100,
Kaylan Deveney,7,.667,.667,.000,.000,0.0,18.9,10.9,0.0,0.0,0.0,0.0,23.6,129,106,
Emmy Roach,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Taylor Blunt,1,,,,,0.0,100.0,65.4,0.0,0.0,95.4,,0.0,,24,
School Totals,200,.552,.520,.260,.260,26.1,67.7,50.0,54.2,11.3,5.4,25.3,100.0,87.3,98.6,
