Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Gerken,40,3,7,.429,2,2,1.000,1,5,.200,0,0,,1,5,6,2,0,0,0,2,7,6.1
Amy Velasco,40,6,14,.429,5,12,.417,1,2,.500,4,5,.800,1,2,3,9,1,0,3,0,17,14.8
Paige Kohler,36,9,18,.500,2,9,.222,7,9,.778,0,0,,0,7,7,1,0,0,1,4,25,16.2
Erika Porter,30,9,16,.563,9,16,.563,0,0,,0,0,,4,5,9,0,0,1,3,1,18,12.0
Laila Harrison,19,1,2,.500,1,2,.500,0,0,,1,2,.500,2,0,2,1,0,1,1,3,3,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Fearne,18,1,5,.200,0,0,,1,5,.200,0,0,,1,2,3,4,0,0,0,0,3,4.0
Kendal Moxey,10,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,2,0,0,0,1,6,5.7
Emily Siesel,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Kristiana Kulackovska,2,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.8
School Totals,200,32,68,.471,22,47,.468,10,21,.476,5,7,.714,9,24,33,19,1,2,9,11,79,
