Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Najah Lane,29,.504,.500,.167,.333,6.7,0.0,2.5,27.2,1.8,4.1,12.7,12.8,131,67
Mahogany Cottingham,27,1.067,1.067,.667,.000,0.0,8.6,5.4,25.0,1.9,0.0,28.6,36.4,125,66
Kyra Lawrence,23,.750,.750,.375,.000,8.2,9.9,9.2,8.1,2.2,10.1,33.3,24.0,96,60
McKenzie Stewart,23,.256,.000,.000,2.000,8.3,24.9,18.7,0.0,0.0,0.0,21.0,9.6,60,65
Nala Abraham,19,.000,.000,.000,.000,10.3,18.5,15.4,0.0,0.0,0.0,50.0,5.0,28,66
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ericka Huggins,32,.588,.550,.300,.400,11.9,46.5,33.5,0.0,4.9,11.0,37.3,27.2,76,40
Kiarra Mcelrath,28,.318,.318,.727,.000,0.0,8.1,5.1,60.5,7.3,0.0,21.4,23.0,109,54
Katia Nekic,7,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,153,73
Circe Rubio Remolar,7,,,,,28.9,17.4,21.7,20.3,7.9,0.0,,0.0,244,50
Destaney Harris,4,,,,,0.0,29.9,18.7,0.0,0.0,0.0,100.0,36.4,0,63
Brooke Barnes,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,300,74
School Totals,200,.658,.661,.482,.179,33.3,82.9,64.3,66.7,14.3,17.6,30.0,100.0,103.9,57.1
