Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luisa Vydrova,38,4,10,.400,4,10,.400,0,0,,0,0,,2,3,5,2,3,0,2,2,8,6.5
Portia Adams,27,4,7,.571,4,7,.571,0,0,,3,4,.750,0,2,2,1,0,0,3,5,11,3.6
Delma Zita,26,1,8,.125,1,8,.125,0,0,,0,0,,0,2,2,4,0,0,5,1,2,-5.2
Ivane Tensaie,22,6,12,.500,2,3,.667,4,9,.444,1,2,.500,0,1,1,1,1,0,1,2,17,10.8
Ndack Mbengue,19,3,4,.750,3,4,.750,0,0,,2,4,.500,3,9,12,1,0,0,2,3,8,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Heaven Samayoa-Mathis,28,3,7,.429,2,5,.400,1,2,.500,0,2,.000,0,2,2,4,1,0,1,1,7,5.5
Irene Asensio,18,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,3,3,5,0.2
Osadebamwen Igbinedion Omoruyi,16,3,3,1.000,3,3,1.000,0,0,,0,0,,0,7,7,0,0,1,1,2,6,6.1
Mary Moses Amaniyo,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-2.6
School Totals,200,26,54,.481,20,42,.476,6,12,.500,6,12,.500,5,27,32,13,5,1,19,22,64,
