Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Weathersby,38,.480,.357,.071,.714,2.9,27.1,14.8,10.8,2.7,2.3,17.9,28.5,84,78,
Maddie Walsh,37,.420,.300,.600,.400,3.0,6.2,4.6,0.0,2.7,2.3,40.5,12.9,54,89,
Eleecia Carter,35,.349,.273,.364,.364,0.0,13.2,6.5,40.1,2.9,0.0,28.2,24.9,59,86,
Sara Bershers,26,.503,.429,.714,.286,0.0,4.4,2.2,0.0,3.9,6.7,20.2,18.4,79,86,
Molly Moffitt,26,.457,.450,.300,.200,8.6,13.3,10.9,0.0,0.0,3.4,26.9,28.0,68,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Genevive Wedemeyer,17,.217,.000,.200,.800,0.0,13.7,6.7,15.9,3.0,0.0,0.0,19.6,53,85,
Tracey Bershers,10,.000,.000,.000,.000,0.0,11.8,5.8,27.5,0.0,9.0,0.0,5.0,34,90,
Ashton Elley,7,,,,,0.0,0.0,0.0,0.0,7.5,0.0,,0.0,,82,
Desiree Ware,5,,,,,0.0,0.0,0.0,0.0,9.6,0.0,,0.0,,77,
School Totals,200,.411,.321,.321,.453,11.1,62.9,36.6,46.7,13.9,13.0,22.8,100.0,67.1,79.7,
