Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Engels,40,.458,.458,.250,.000,0.0,4.2,2.0,20.0,2.7,0.0,25.0,20.4,79,104,
Emily Pape,38,.686,.667,.444,.111,8.4,17.5,12.8,21.7,0.0,0.0,9.6,27.9,129,106,
Summer Parker-Hall,33,.769,.571,.000,2.000,4.8,20.0,12.2,11.9,3.2,3.5,0.0,20.1,176,97,
Kelsey Langston,23,.303,.250,.500,.500,0.0,0.0,0.0,14.7,2.3,0.0,17.0,12.8,70,106,
Clarke Jackson,17,.678,.500,.000,1.000,9.3,9.7,9.5,0.0,9.3,0.0,67.6,26.2,49,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azareya Kilgoe,23,.652,.700,.200,.800,0.0,14.5,7.1,8.8,0.0,0.0,12.9,17.1,116,107,
Lexi Green,16,.250,.250,.500,.000,9.8,30.5,19.9,32.5,0.0,0.0,20.0,15.5,80,102,
Rachel Kaus,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,13.8,0.0,6.0,0,105,
School Totals,200,.590,.528,.302,.453,20.0,62.5,40.8,60.0,10.7,5.9,18.9,100.0,101.3,97.3,
