Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aryana Dizon,35,2,10,.200,1,6,.167,1,4,.250,0,0,,1,1,2,2,1,2,1,1,5,2.2
Taylor Caldwell,28,5,12,.417,5,11,.455,0,1,.000,0,0,,0,2,2,3,1,0,4,2,10,2.5
Alexandra Dioli,25,6,8,.750,2,2,1.000,4,6,.667,0,0,,0,3,3,0,0,0,2,1,16,11.3
Melissa Secchiaroli,23,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,1,1,0,2,2,4,1.6
Dylan Tse,17,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,2,0,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caitie Gingras,22,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,0,0,0,2,1,3,-1.2
Cheyenne Forney,20,5,8,.625,5,7,.714,0,1,.000,5,7,.714,4,3,7,1,0,2,1,2,15,14.6
Marley Langi,18,6,11,.545,4,5,.800,2,6,.333,0,0,,0,1,1,1,1,0,1,1,14,9.3
Bryanne Lopez-Wood,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Ona Barrufet,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Allysan Tse,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Ileana Feliz,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,28,63,.444,20,39,.513,8,24,.333,5,7,.714,6,14,20,8,4,5,15,11,69,
