Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hunter Hernandez,13,5,5,1.000,2,2,1.000,3,3,1.000,2,2,1.000,1,1,2,1,0,0,0,0,15,15.2
Deja Lee,13,4,9,.444,2,5,.400,2,4,.500,1,1,1.000,0,1,1,7,1,0,0,1,11,12.1
Olivia Williams,13,2,6,.333,0,2,.000,2,4,.500,0,0,,0,2,2,0,0,1,0,1,6,3.5
Nikki Tom,13,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,1,0,0,0,1.7
Nevaeh Dean,10,3,6,.500,3,5,.600,0,1,.000,0,0,,1,0,1,0,2,1,0,1,6,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shirel Nahum,23,7,11,.636,5,7,.714,2,4,.500,2,2,1.000,0,2,2,3,0,0,1,3,18,13.6
Ines Gnahore,22,6,9,.667,5,7,.714,1,2,.500,2,3,.667,2,4,6,1,0,0,0,3,15,12.8
Lauryn Madsen,18,2,6,.333,0,0,,2,6,.333,0,0,,0,0,0,1,1,0,1,0,6,3.3
Summah Hanson,15,3,9,.333,1,3,.333,2,6,.333,0,0,,1,6,7,0,0,2,0,4,8,5.2
Clara Djoko,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,0,2,2,2,0,1,2,2,4.0
Amelia Scharpf,13,1,2,.500,1,2,.500,0,0,,4,4,1.000,1,3,4,2,0,0,0,3,6,6.8
Daniela Falcon Hernandez,12,0,4,.000,0,4,.000,0,0,,3,4,.750,2,4,6,0,1,2,1,1,3,3.4
Reese Noa,10,1,4,.250,1,2,.500,0,2,.000,0,0,,1,2,3,1,0,0,1,0,2,0.6
Haley Hernandez,10,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,0,0,0,0,0,2,1.2
School Totals,200,36,77,.468,22,43,.512,14,34,.412,14,16,.875,11,29,40,20,7,7,5,19,100,
