Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marah Dykstra,39,6,12,.500,5,9,.556,1,3,.333,5,5,1.000,2,7,9,3,0,0,2,3,18,14.4
Esmeralda Morales,37,7,20,.350,2,7,.286,5,13,.385,6,7,.857,0,2,2,3,1,0,3,1,25,13.7
Katelynn Limardo,32,5,10,.500,4,6,.667,1,4,.250,3,3,1.000,1,2,3,1,2,0,2,4,14,9.4
Dylan Philip,31,2,8,.250,2,7,.286,0,1,.000,1,2,.500,0,1,1,1,1,0,2,5,5,-2.2
Ella Johnson,14,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,1,2,0,1,5,2,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Harris,34,4,7,.571,2,5,.400,2,2,1.000,1,2,.500,3,2,5,1,0,0,1,3,11,8.5
Isobel Bunyan,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,1,0,1,0,0.2
Taylee Chirrick,12,0,2,.000,0,0,,0,2,.000,0,2,.000,0,2,2,2,0,0,2,0,0,-2.2
Natalie Picton,11,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,1,1,0,0,1,5,5.3
Teagan Erickson,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,225,27,66,.409,17,39,.436,10,27,.370,16,21,.762,9,18,27,13,8,1,13,23,80,
