Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keanna Rembert,22,4,6,.667,4,6,.667,0,0,,1,2,.500,2,0,2,1,0,2,3,1,9,6.1
Hayleigh Breland,19,2,4,.500,1,2,.500,1,2,.500,1,2,.500,1,0,1,3,1,0,1,3,6,5.2
Imani Smith,17,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,2,1,3,0,0,0,1,1,2,0.9
Jordan Peete,16,1,5,.200,1,2,.500,0,3,.000,0,0,,0,0,0,1,0,0,2,2,2,-3.2
Caroline Thiel,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,0,0,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kay Kay Green,28,3,10,.300,3,10,.300,0,0,,0,0,,1,1,2,3,4,0,4,1,6,2.9
Alexis Andrews,24,5,11,.455,0,1,.000,5,10,.500,2,2,1.000,2,0,2,0,0,0,2,5,17,8.7
Jayla Kelly,23,4,6,.667,4,6,.667,0,0,,4,6,.667,1,5,6,4,2,1,1,2,12,14.5
Madison Roshelle,20,5,12,.417,4,10,.400,1,2,.500,0,0,,0,2,2,2,2,0,0,1,11,8.2
Nia Young,16,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,3,1,0,0,1,0,2.3
Tena Ikidi,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-0.4
Aanaya Harris,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,58,.414,17,39,.436,7,19,.368,10,14,.714,10,10,20,17,12,3,15,18,65,
