Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braylyn Milton,27,4,10,.400,2,6,.333,2,4,.500,4,4,1.000,2,2,4,0,1,0,4,2,14,6.8
Brecken Snotherly,26,1,7,.143,1,5,.200,0,2,.000,0,0,,2,2,4,3,0,0,1,2,2,-0.2
Meghan Downing,26,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,2,5,7,1,0,2,0,2,8,9.2
Kendall Folley,22,4,9,.444,2,5,.400,2,4,.500,1,1,1.000,0,5,5,1,1,0,1,1,11,8.1
Courtney Moore,18,2,7,.286,2,4,.500,0,3,.000,0,0,,1,1,2,0,3,1,3,4,4,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Richardson,23,2,7,.286,2,4,.500,0,3,.000,0,0,,3,3,6,1,0,1,2,2,4,1.5
Paige Lyons,21,2,8,.250,2,8,.250,0,0,,0,0,,0,2,2,1,0,0,3,3,4,-3.7
Gemma Gutettner Bacoul,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,1,0,0,1,0,-1.2
Isabella Hunt,9,0,3,.000,0,2,.000,0,1,.000,1,2,.500,4,1,5,0,0,0,0,2,1,0.8
Kaylee Carson,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-1.4
Kennedy Younkin,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,1,0,0,-0.1
Lucy Hood,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,64,.281,14,43,.326,4,21,.190,8,9,.889,14,24,38,7,8,4,16,19,48,
