Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deja Lee,35,.659,.722,.111,.556,0.0,9.5,4.1,34.7,5.1,3.6,21.1,21.9,110,85,
Hunter Hernandez,32,.435,.393,.286,.143,8.0,36.3,20.3,18.0,1.8,0.0,0.0,25.0,102,89,
Nikki Tom,28,.000,.000,.333,.000,4.6,11.8,7.7,7.1,0.0,0.0,50.0,11.5,17,97,
Olivia Williams,27,.443,.455,.545,.273,4.7,12.3,8.0,10.4,2.2,0.0,7.5,26.5,89,93,
Nevaeh Dean,19,.339,.500,.500,1.000,6.9,9.0,7.8,0.0,3.2,0.0,0.0,8.4,81,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Summah Hanson,24,.274,.200,.500,.200,0.0,20.5,8.9,0.0,4.8,5.1,8.4,26.3,55,82,
Amelia Scharpf,13,,,,,0.0,24.8,10.8,0.0,0.0,0.0,100.0,4.0,0,95,
Ines Gnahore,11,.897,1.000,.000,2.000,12.0,0.0,6.8,29.8,0.0,0.0,0.0,19.0,196,98,
Shirel Nahum,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,19.0,75.0,33.0,0,85,
Lauryn Madsen,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.6,0,100,
Clara Djoko,0,,,,,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,,-250,
School Totals,200,.439,.415,.358,.340,19.4,79.2,45.5,45.0,13.2,9.4,17.4,100.0,79.4,86.8,
