Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Meadows,38,.214,.214,.857,.000,3.4,15.4,9.0,5.8,0.0,0.0,0.0,10.2,61,115,
Raegan McCowan,36,.566,.536,.143,.286,7.2,4.1,5.8,0.0,0.0,3.0,16.0,29.5,101,119,
Mia Nicastro,33,.309,.292,.083,.167,0.0,13.5,6.3,0.0,1.8,3.3,7.2,23.7,61,110,
Addi Brownfield,32,.606,.500,.500,.500,0.0,18.8,8.7,0.0,0.0,0.0,29.1,24.5,88,113,
Mallory McDermott,29,.730,.643,1.000,.571,0.0,5.1,2.4,28.0,4.1,0.0,18.6,20.9,132,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Davis,12,.500,.500,.000,.000,10.8,0.0,5.8,0.0,5.0,0.0,33.3,14.1,80,110,
Maria Messling,10,1.000,1.000,.000,.000,12.4,0.0,6.6,25.4,0.0,0.0,50.0,10.8,123,122,
Jasmine Nichols,6,,,,,0.0,48.7,22.7,0.0,0.0,0.0,100.0,9.2,0,98,
Kennedy Flanagan,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0,123,
School Totals,200,.494,.442,.385,.269,16.1,55.6,34.5,26.3,6.0,5.4,18.1,100.0,86.6,107.5,
