Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Hooker,37,3,6,.500,1,4,.250,2,2,1.000,2,2,1.000,1,4,5,4,3,0,1,2,10,12.9
Teresa Seppala,35,4,9,.444,1,3,.333,3,6,.500,4,4,1.000,1,7,8,4,2,0,2,2,15,15.1
KB Hadley,28,3,9,.333,3,9,.333,0,0,,1,3,.333,2,2,4,2,1,0,4,0,7,1.5
Ahniysha Jackson,27,8,20,.400,7,14,.500,1,6,.167,0,0,,1,1,2,4,1,1,3,0,17,8.7
Zyriah Price,27,5,7,.714,4,5,.800,1,2,.500,6,9,.667,4,8,12,0,2,2,0,4,17,19.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Conde,23,5,11,.455,4,10,.400,1,1,1.000,4,8,.500,4,7,11,0,1,0,1,0,15,12.6
Eszter Turi,22,2,5,.400,2,5,.400,0,0,,2,2,1.000,2,5,7,0,1,0,1,4,6,4.6
School Totals,200,30,67,.448,22,50,.440,8,17,.471,19,28,.679,15,34,49,14,11,3,12,12,87,
