Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liatu King,37,.314,.286,.000,.286,7.0,21.7,16.1,9.6,7.4,3.5,33.7,13.0,68,60,
Sonia Citron,35,.808,.800,.400,.067,7.3,20.5,15.4,18.5,2.6,3.6,11.5,19.9,154,70,
Hannah Hidalgo,35,.474,.432,.227,.318,18.6,11.5,14.2,13.5,2.6,0.0,10.7,32.6,110,77,
Olivia Miles,31,.805,.773,.364,.273,0.0,26.1,16.1,40.8,1.5,0.0,24.5,21.4,136,72,
Kate Koval,26,.670,.625,.000,.250,4.9,3.0,3.7,5.3,0.0,4.8,36.0,21.1,89,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassandre Prosper,25,.168,.000,.400,.400,10.3,9.6,9.9,8.9,3.6,2.5,25.4,12.7,62,74,
Emma Risch,10,.625,.625,.500,.000,13.2,0.0,5.1,14.7,0.0,0.0,0.0,16.5,155,88,
Sarah Cernugel,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.581,.549,.264,.236,41.9,76.0,63.0,61.1,14.8,11.1,20.0,100.0,105.7,70.5,
