Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chardonnay Hartley,35,.478,.393,.286,.571,0.0,14.1,6.7,49.2,1.5,0.0,18.6,28.5,100,93,
Emily Isaacson,32,.542,.400,.600,1.000,7.1,23.3,14.9,5.8,0.0,0.0,12.2,12.0,118,94,
Brie Crittendon,31,.510,.400,.400,1.200,3.7,24.1,13.4,18.0,1.7,0.0,11.6,13.0,115,90,
Ellie Taylor,11,.333,.333,.667,.000,0.0,11.5,5.5,0.0,0.0,0.0,25.0,17.3,51,97,
Nicole Willardson,5,,,,,0.0,24.0,11.5,0.0,0.0,0.0,,0.0,,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Ibarra,31,.742,.725,.550,.450,11.1,0.0,5.8,0.0,1.7,0.0,0.0,36.6,156,94,
Calyn Dallas,20,.000,.000,.800,.000,11.2,24.5,17.6,0.0,0.0,0.0,0.0,11.5,30,94,
Mylee Graham,18,.750,.750,1.000,.000,0.0,27.2,13.0,0.0,5.6,0.0,33.3,7.7,89,80,
Lauren Crocker,9,.339,.000,1.000,1.000,12.1,13.3,12.7,0.0,0.0,12.5,51.0,29.3,45,87,
Kastyn Young,6,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,37.6,61,98,
School Totals,200,.532,.467,.567,.500,25.7,84.4,53.7,50.0,6.4,2.9,13.9,100.0,101.3,88.5,
