Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nhug Bosch Duran,37,4,16,.250,1,5,.200,3,11,.273,0,0,,0,3,3,4,3,0,5,4,11,1.5
CeCe Legaspi,36,4,10,.400,3,6,.500,1,4,.250,2,2,1.000,0,9,9,0,0,1,5,3,11,2.8
Khloe Lemon,33,1,13,.077,1,6,.167,0,7,.000,4,6,.667,4,0,4,0,2,0,0,0,6,1.3
Emma Johansson,24,2,5,.400,0,1,.000,2,4,.500,0,0,,1,3,4,1,0,4,1,4,6,5.8
Claudia Fiel,16,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,1,3,4,1,0,1,4,4,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaiyah Tu'ua,23,1,3,.333,1,3,.333,0,0,,2,3,.667,0,3,3,3,1,0,3,3,4,1.7
Sydney White,19,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,1,2,0,1,1,3,3.5
Nia Anderson,13,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,1,1,0,2,0,0,0,5,5.6
School Totals,200,15,56,.268,7,24,.292,8,32,.250,12,15,.800,7,23,30,13,11,5,16,19,50,
