Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Ashlee Barker,40,9,20,.450,8,16,.500,1,4,.250,3,5,.600,2,4,6,5,0,1,2,4,22,14.0
Aaliyah Nye,39,4,12,.333,1,6,.167,3,6,.500,2,2,1.000,0,3,3,2,1,0,0,2,13,8.7
Karly Weathers,39,4,8,.500,1,2,.500,3,6,.500,0,0,,1,3,4,3,4,0,0,0,11,14.7
Zaay Green,33,7,18,.389,5,10,.500,2,8,.250,0,0,,2,3,5,4,1,1,4,1,16,8.6
Essence Cody,29,5,7,.714,4,5,.800,1,2,.500,2,2,1.000,2,5,7,3,1,1,0,4,13,15.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diana Collins,8,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,1,0,0,2,1,3,0.9
Jeanna Cunningham,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,1,1,0,0,1,2,2.9
Christabel Ezumah,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Chloe Spreen,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Eris Lester,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,69,.435,19,42,.452,11,27,.407,9,11,.818,7,21,28,19,8,3,10,15,80,
