Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Smith,39,7,14,.500,6,12,.500,1,2,.500,1,1,1.000,0,2,2,4,0,0,3,4,16,7.8
Olivia Westphal,36,3,8,.375,0,1,.000,3,7,.429,0,0,,0,4,4,0,1,1,0,1,9,7.1
Sisi Eleko,36,9,16,.563,7,12,.583,2,4,.500,4,5,.800,2,7,9,1,0,0,4,4,24,14.6
Brooklyn Thrash,27,0,2,.000,0,0,,0,2,.000,0,0,,2,1,3,2,0,0,1,3,0,-0.5
Elena Cabello,21,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,3,1,0,-4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Williams,17,3,9,.333,3,9,.333,0,0,,0,0,,2,4,6,1,0,0,0,0,6,4.2
Chelsea Bishop,14,2,7,.286,2,6,.333,0,1,.000,0,0,,3,1,4,0,0,1,2,0,4,1.0
Kyndal Lewis,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,2,4,0,-3.6
Olivia DiFranco,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,58,.414,18,42,.429,6,16,.375,5,6,.833,9,19,28,9,1,2,15,17,59,
