Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Chelsea Wooten,31,.854,.833,1.000,.222,0.0,20.3,8.7,5.3,1.7,3.0,0.0,13.0,195,72
Jada Burton,30,.252,.200,.200,.400,3.1,8.2,5.3,48.6,3.3,3.1,40.5,13.2,94,74
Avyonce Carter,30,.367,.250,.222,.444,9.4,16.8,12.5,10.5,5.1,3.1,4.4,30.7,109,66
Tyja Beans,30,.521,.500,.000,.250,25.2,12.7,19.9,11.8,5.2,0.0,18.4,22.4,114,69
Zanoria Cruz,28,.618,.615,.308,.385,23.3,13.4,19.1,20.5,3.6,0.0,0.0,22.1,161,72
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Reagan Trumm,24,1.125,1.125,.875,.000,3.9,0.0,2.2,15.8,0.0,0.0,11.1,15.2,188,86
Nicole Azar,17,.223,.188,.750,.250,0.0,14.3,6.1,8.0,5.8,0.0,25.3,27.6,50,67
Kennedy Hilsenroth,10,.508,.500,.000,1.000,9.4,0.0,5.4,0.0,5.1,9.4,25.8,15.9,89,72
School Totals,200,.544,.513,.413,.320,48.8,59.4,53.3,71.0,17.7,9.3,13.1,100.0,119.0,68.4
