Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zy'Nyia White,36,.688,.722,.222,.444,3.7,2.8,3.2,26.8,0.0,0.0,8.5,16.4,132,114,
Destiny Brown,31,.563,.538,.077,.769,13.0,36.6,26.3,26.1,0.0,6.8,14.7,33.3,105,94,
Nakia Cheatham,30,.250,.250,.583,.000,8.8,30.4,21.0,16.1,1.8,3.5,14.3,23.3,58,94,
Ashanti Backus,27,.000,.000,1.000,.000,0.0,0.0,0.0,23.7,4.0,0.0,60.0,9.5,27,106,
Kiarra Henderson,20,.000,.000,.000,.667,0.0,15.7,8.9,0.0,13.5,0.0,60.7,25.4,0,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Watkins,12,.513,.333,.333,2.000,0.0,0.0,0.0,20.9,8.7,0.0,15.1,27.5,101,94,
Maya Claytor,12,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,100,115,
Leyah Houston,10,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,154,115,
Arene Iyekekpolor,9,,,,,0.0,11.2,6.3,0.0,0.0,0.0,100.0,5.5,0,109,
Dalayja Hurt-Floyd,8,.000,,,,0.0,0.0,0.0,0.0,6.8,0.0,69.4,18.5,0,100,
Jeanee Anderson,6,.000,.000,1.000,.000,0.0,18.4,10.4,0.0,0.0,0.0,50.0,18.1,0,106,
School Totals,200,.456,.436,.319,.596,20.0,66.7,46.4,57.9,14.7,7.9,24.9,100.0,73.3,98.7,
