Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Vieira,37,.500,.500,.625,.000,0.0,10.3,5.6,9.4,4.7,0.0,20.0,14.8,90,96,
Gianna Kneepkens,32,.566,.500,.571,.286,4.7,11.9,8.7,5.5,0.0,0.0,11.3,15.2,116,106,
Jenna Johnson,31,.625,.625,.250,.000,5.0,4.2,4.6,33.3,0.0,3.5,20.0,9.0,148,106,
Maye Toure,30,.574,.579,.316,.211,5.1,34.1,20.9,37.5,3.8,10.7,16.2,45.3,105,84,
Kennady McQueen,29,1.071,1.071,.429,.000,5.3,22.1,14.4,7.7,0.0,0.0,0.0,13.3,210,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maty Wilke,20,.570,.417,.500,.667,7.7,19.4,14.0,27.3,2.9,0.0,0.0,21.5,150,97,
Sam Crispe,10,.847,.750,1.000,1.000,31.6,0.0,14.4,0.0,0.0,0.0,25.8,22.0,142,109,
Reese Ross,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.8,0,110,
Brooke Walker,4,,,,,0.0,0.0,0.0,39.8,0.0,0.0,100.0,14.3,54,110,
School Totals,200,.618,.591,.473,.218,26.9,74.2,52.6,69.2,8.7,10.8,16.5,100.0,108.7,97.1,
