Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Murray,30,.587,.500,.000,.583,12.0,20.6,16.2,16.3,3.6,0.0,16.6,31.4,106,76,
Ornella Niankan,29,.200,.200,.000,.000,0.0,21.4,10.5,0.0,3.8,6.2,50.0,18.0,20,71,
Salese Blow,22,.402,.333,.222,.222,0.0,23.1,11.4,35.4,0.0,0.0,16.8,28.9,74,83,
Jasmine Peaks,19,.300,.300,.800,.000,0.0,25.7,12.6,0.0,0.0,0.0,16.7,16.2,51,83,
Ella Anciaux,9,1.000,1.000,.000,.000,0.0,13.5,6.6,0.0,0.0,19.6,66.7,17.0,55,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Jameson,27,.188,.188,.625,.000,0.0,9.4,4.6,10.4,2.1,0.0,11.1,17.9,39,82,
KP Parr,22,.400,.400,.000,.000,0.0,11.4,5.6,0.0,5.0,0.0,16.7,14.4,66,73,
Bre'Yon White,22,.167,.167,.000,.000,0.0,17.3,8.5,13.1,0.0,0.0,25.0,19.5,30,84,
Jordan Jackson,13,.000,.000,.000,.000,9.4,19.5,14.4,0.0,0.0,0.0,50.0,8.2,19,84,
Maimouna Sissoko,7,.000,.000,.000,.000,0.0,17.8,8.7,0.0,0.0,0.0,50.0,15.0,0,84,
School Totals,200,.367,.321,.208,.170,12.1,90.6,50.8,31.3,9.6,9.1,24.9,100.0,57.5,76.7,
