Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Kenefick,38,.556,.500,.273,.818,4.4,20.5,13.5,26.9,1.5,2.4,6.3,23.3,124,97,
Amaya Williams,38,.288,.167,.167,.333,0.0,6.8,3.9,26.6,0.0,0.0,42.1,17.4,58,107,
Alonna Sellers,34,.600,.600,.000,.000,14.6,33.9,25.5,8.3,1.7,2.6,23.1,20.9,97,92,
Lucia Noin,23,.000,.000,.800,.000,0.0,5.6,3.2,8.3,0.0,0.0,50.0,24.1,7,107,
Selina Monestime,22,.886,.917,.167,.667,15.4,11.9,13.4,31.5,5.4,4.1,0.0,19.8,187,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dagny Slomack,17,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,42.9,23.0,68,108,
Kaya Weiskopf,17,.707,.750,1.000,.500,0.0,7.8,4.4,0.0,0.0,0.0,17.0,19.6,107,106,
Jessica Farrell,7,,,,,0.0,19.6,11.1,0.0,0.0,0.0,100.0,8.4,0,101,
Kayla Henry,6,,,,,0.0,22.6,12.7,33.3,0.0,15.5,,0.0,229,87,
School Totals,200,.555,.522,.370,.370,25.0,74.2,52.7,66.7,5.8,8.9,26.0,100.0,87.0,95.7,
