Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikyla Tolivert,31,4,11,.364,4,11,.364,0,0,,2,2,1.000,3,4,7,3,1,0,1,0,10,9.3
Mahogany Matthews,28,3,10,.300,2,7,.286,1,3,.333,0,0,,0,5,5,3,4,2,0,3,7,9.0
Crystal Henderson,27,1,5,.200,1,3,.333,0,2,.000,0,0,,0,3,3,2,1,0,2,1,2,-0.2
Kaleigh Addie,26,1,9,.111,0,4,.000,1,5,.200,2,4,.500,0,1,1,0,0,0,2,1,5,-3.8
Cheyenne Holloman,22,1,5,.200,1,4,.250,0,1,.000,4,4,1.000,2,2,4,0,2,0,4,2,6,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eghosa Obasuyi,22,2,7,.286,0,1,.000,2,6,.333,1,2,.500,0,1,1,0,1,0,1,1,7,2.4
Clara Rosini,16,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,1,0,1,3,0,-0.2
Patience Williams,11,1,2,.500,0,0,,1,2,.500,1,2,.500,0,1,1,0,0,0,1,5,4,-0.1
Mya Williams,11,3,6,.500,1,2,.500,2,4,.500,1,1,1.000,0,0,0,0,1,0,2,1,9,4.6
Monna Julkunen,7,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,16,58,.276,9,33,.273,7,25,.280,11,15,.733,6,19,25,9,11,2,14,17,50,
